date,spy,qqq,dbc,agg,gld,cash
2009-01-30,0.3749975,0.12500021,0.12500021,0.12500118,0.12500021,0.1250007
2009-02-02,0.16654272,0.16654272,0.16654272,0.16709754,0.16654272,0.1667316
2009-02-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-04,0.097472034,0.097472176,0.097472034,0.105192706,0.5023537,0.10003739
2009-02-05,0.37462366,0.12503156,0.12503156,0.1251772,0.12503159,0.12510438
2009-02-06,0.16665275,0.16665275,0.16665275,0.166715,0.16665275,0.16667396
2009-02-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-10,0.16666433,0.16666433,0.16666433,0.16667476,0.16666433,0.1666679
2009-02-11,0.16666548,0.16666548,0.16666548,0.16667077,0.16666548,0.16666728
2009-02-12,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2009-02-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-17,0.37492606,0.12500621,0.12500621,0.1250348,0.12500621,0.12502052
2009-02-18,0.37499708,0.12500025,0.12500025,0.1250014,0.12500025,0.12500083
2009-02-19,0.09090918,0.09090918,0.09090918,0.09090928,0.54545397,0.09090923
2009-02-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-02-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-02-24,0.090912245,0.090912245,0.090912245,0.090915516,0.54543436,0.09091336
2009-02-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-02-27,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2009-03-02,0.111111715,0.44443983,0.111111715,0.111112855,0.111111715,0.1111121
2009-03-03,0.111112595,0.44443333,0.111112595,0.11111535,0.111112595,0.11111354
2009-03-04,0.11111239,0.44443488,0.11111239,0.11111476,0.11111239,0.1111132
2009-03-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-06,0.3749898,0.12500086,0.12500086,0.1250048,0.12500086,0.12500283
2009-03-09,0.11111179,0.44443935,0.11111179,0.11111304,0.11111179,0.11111221
2009-03-10,0.09137433,0.09137434,0.09137433,0.0918603,0.5424771,0.09153966
2009-03-11,0.11111128,0.44444317,0.11111128,0.1111116,0.11111128,0.11111139
2009-03-12,0.16665983,0.16665983,0.16665983,0.16669042,0.16665983,0.16667025
2009-03-13,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2009-03-16,0.1666651,0.1666651,0.1666651,0.16667205,0.1666651,0.16666748
2009-03-17,0.09851734,0.0985175,0.09851734,0.107657224,0.49524894,0.10154156
2009-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-20,0.12386521,0.123866335,0.12386521,0.2021029,0.2799442,0.14635615
2009-03-23,0.37499964,0.12500003,0.12500003,0.12500016,0.12500003,0.12500009
2009-03-24,0.095119365,0.09511946,0.095119365,0.09984745,0.5180893,0.09670499
2009-03-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-03-26,0.16665502,0.16665502,0.16665502,0.16670719,0.16665502,0.1666728
2009-03-27,0.37499964,0.12500003,0.12500003,0.12500016,0.12500003,0.12500009
2009-03-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-03-31,0.37494364,0.12500474,0.12500474,0.12502651,0.12500474,0.12501563
2009-04-01,0.3747236,0.12502319,0.12502319,0.12513009,0.12502322,0.12507667
2009-04-02,0.16613802,0.16613802,0.16613802,0.16850647,0.16613802,0.16694142
2009-04-03,0.16625306,0.16625306,0.16625306,0.16810563,0.16625306,0.16688211
2009-04-06,0.111112066,0.4444373,0.111112066,0.11111384,0.111112066,0.11111267
2009-04-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-08,0.111112006,0.44443774,0.111112006,0.111113675,0.111112006,0.11111258
2009-04-09,0.37498513,0.12500124,0.12500124,0.12500699,0.12500124,0.12500413
2009-04-13,0.11111123,0.44444358,0.11111123,0.11111144,0.11111123,0.1111113
2009-04-14,0.37499708,0.12500025,0.12500025,0.1250014,0.12500025,0.12500083
2009-04-15,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2009-04-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-04-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-04-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-04-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-04-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-27,0.16666321,0.16666321,0.16666321,0.16667867,0.16666321,0.16666849
2009-04-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-04-29,0.16663149,0.16663149,0.16663149,0.16678892,0.16663149,0.16668513
2009-04-30,0.09091222,0.09091222,0.09091222,0.09091546,0.54543465,0.090913326
2009-05-01,0.090924144,0.090924144,0.090924144,0.09093974,0.5453584,0.090929456
2009-05-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-06,0.11119061,0.44384804,0.11119061,0.11133901,0.11119061,0.111241154
2009-05-07,0.09109287,0.09109287,0.09109287,0.09128381,0.54427963,0.091157906
2009-05-08,0.09098242,0.09098242,0.09098242,0.091058455,0.544986,0.09100832
2009-05-11,0.374984,0.12500134,0.12500134,0.12500753,0.12500134,0.12500444
2009-05-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-13,0.37499085,0.12500077,0.12500077,0.1250043,0.12500077,0.12500255
2009-05-14,0.11111113,0.44444436,0.11111113,0.11111114,0.11111113,0.11111114
2009-05-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-05-18,0.16666616,0.16666616,0.16666616,0.1666684,0.16666616,0.16666692
2009-05-19,0.16666652,0.16666652,0.16666652,0.16666718,0.16666652,0.16666675
2009-05-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-05-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-05-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-05-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-01,0.1666425,0.1666425,0.1666425,0.16675064,0.1666425,0.16667935
2009-06-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-03,0.111111335,0.4444427,0.111111335,0.11111176,0.111111335,0.111111484
2009-06-04,0.09092708,0.09092708,0.09092708,0.09094568,0.5453397,0.090933405
2009-06-05,0.11111114,0.4444442,0.11111114,0.1111112,0.11111114,0.11111117
2009-06-08,0.16665597,0.16665597,0.16665597,0.16670379,0.16665597,0.16667227
2009-06-09,0.37499815,0.12500015,0.12500015,0.12500086,0.12500015,0.1250005
2009-06-10,0.16666213,0.16666213,0.16666213,0.16668244,0.16666213,0.16666904
2009-06-11,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-06-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-15,0.09090932,0.09090932,0.09090932,0.09090957,0.545453,0.09090941
2009-06-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-06-17,0.1666666,0.1666666,0.1666666,0.16666695,0.1666666,0.16666672
2009-06-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-06-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-06-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-06-23,0.16666637,0.16666637,0.16666637,0.16666774,0.16666637,0.16666684
2009-06-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-06-25,0.16666628,0.16666628,0.16666628,0.16666801,0.16666628,0.16666687
2009-06-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-06-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-06-30,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2009-07-01,0.09091161,0.09091161,0.09091161,0.09091424,0.54543835,0.090912506
2009-07-02,0.111111194,0.44444382,0.111111194,0.11111134,0.111111194,0.111111246
2009-07-06,0.37499902,0.12500006,0.12500006,0.12500046,0.12500006,0.12500027
2009-07-07,0.16663864,0.16663864,0.16663864,0.16676407,0.16663864,0.16668138
2009-07-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-10,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-07-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-07-15,0.16666614,0.16666614,0.16666614,0.16666849,0.16666614,0.16666694
2009-07-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-17,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2009-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-07-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-07-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-07-23,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2009-07-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-07-27,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2009-07-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-07-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-07-30,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-07-31,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2009-08-03,0.16666032,0.16666032,0.16666032,0.16668865,0.16666032,0.16667
2009-08-04,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2009-08-05,0.1111112,0.4444437,0.1111112,0.11111137,0.1111112,0.11111127
2009-08-06,0.1111112,0.4444437,0.1111112,0.11111137,0.1111112,0.11111127
2009-08-07,0.09090916,0.09090916,0.09090916,0.09090924,0.5454541,0.090909176
2009-08-10,0.37499896,0.12500009,0.12500009,0.12500049,0.12500009,0.1250003
2009-08-11,0.16665682,0.16665682,0.16665682,0.16670085,0.16665682,0.16667184
2009-08-12,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2009-08-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-08-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-08-17,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.16666673
2009-08-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-08-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-08-20,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2009-08-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-08-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-08-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-08-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-08-27,0.16666645,0.16666645,0.16666645,0.16666742,0.16666645,0.16666678
2009-08-28,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2009-08-31,0.09090916,0.09090916,0.09090916,0.09090924,0.5454541,0.090909176
2009-09-01,0.09090929,0.09090929,0.09090929,0.090909496,0.54545325,0.09090936
2009-09-02,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-09-03,0.16665283,0.16665283,0.16665283,0.16671477,0.16665283,0.16667394
2009-09-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-09-08,0.16664594,0.16664594,0.16664594,0.1667387,0.16664594,0.16667755
2009-09-09,0.09091255,0.09091255,0.09091255,0.09091613,0.5454325,0.09091376
2009-09-10,0.111111976,0.44443804,0.111111976,0.11111356,0.111111976,0.11111252
2009-09-11,0.111111306,0.444443,0.111111306,0.11111166,0.111111306,0.111111425
2009-09-14,0.16666576,0.16666576,0.16666576,0.16666977,0.16666576,0.16666712
2009-09-15,0.09090972,0.09090972,0.09090972,0.090910375,0.5454505,0.09090995
2009-09-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-09-17,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2009-09-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-09-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-09-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-09-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-09-25,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2009-09-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-09-29,0.16666622,0.16666622,0.16666622,0.16666819,0.16666622,0.1666669
2009-09-30,0.09090915,0.09090915,0.09090915,0.09090923,0.5454541,0.090909176
2009-10-01,0.09090935,0.09090935,0.09090935,0.0909096,0.54545295,0.09090943
2009-10-02,0.1111112,0.4444437,0.1111112,0.11111137,0.1111112,0.11111125
2009-10-05,0.37499312,0.12500058,0.12500058,0.12500325,0.12500058,0.1250019
2009-10-06,0.11111153,0.4444413,0.11111153,0.11111232,0.11111153,0.11111179
2009-10-07,0.090932,0.090932,0.090932,0.0909557,0.54530835,0.09094007
2009-10-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-12,0.166653,0.166653,0.166653,0.16671418,0.166653,0.16667385
2009-10-13,0.09096251,0.09096251,0.09096251,0.09101786,0.5451133,0.09098136
2009-10-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-15,0.37499762,0.12500021,0.12500021,0.12500115,0.12500021,0.12500069
2009-10-16,0.16666651,0.16666651,0.16666651,0.16666722,0.16666651,0.16666676
2009-10-19,0.09090912,0.09090912,0.09090912,0.090909176,0.5454544,0.090909146
2009-10-20,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2009-10-21,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2009-10-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-10-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-10-26,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2009-10-27,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2009-10-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-10-29,0.37499812,0.12500016,0.12500016,0.12500091,0.12500016,0.12500055
2009-10-30,0.1666328,0.1666328,0.1666328,0.16678438,0.1666328,0.16668443
2009-11-02,0.090915784,0.090915784,0.090915784,0.09092271,0.54541177,0.09091815
2009-11-03,0.16643855,0.16643855,0.16643855,0.16745993,0.16643855,0.16678593
2009-11-04,0.09101531,0.09101531,0.09101531,0.0911255,0.5447757,0.09105285
2009-11-05,0.111112356,0.44443512,0.111112356,0.11111467,0.111112356,0.11111315
2009-11-06,0.111116074,0.44440725,0.111116074,0.11112532,0.111116074,0.111119226
2009-11-09,0.37482005,0.12501511,0.12501511,0.12508471,0.12501512,0.1250499
2009-11-10,0.37493533,0.12500542,0.12500542,0.12503044,0.12500542,0.12501794
2009-11-11,0.091778524,0.09177855,0.091778524,0.09269375,0.53988117,0.092089415
2009-11-12,0.111112125,0.4444369,0.111112125,0.11111401,0.111112125,0.111112766
2009-11-13,0.16665767,0.16665767,0.16665767,0.16669798,0.16665767,0.16667141
2009-11-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-11-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-11-19,0.09091147,0.09091147,0.09091147,0.09091393,0.54543936,0.0909123
2009-11-20,0.09090935,0.09090935,0.09090935,0.090909615,0.5454529,0.09090945
2009-11-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-11-24,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2009-11-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-11-27,0.09090915,0.09090915,0.09090915,0.09090922,0.5454542,0.090909176
2009-11-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-12-01,0.37499923,0.12500007,0.12500007,0.12500039,0.12500007,0.12500024
2009-12-02,0.37499854,0.12500012,0.12500012,0.12500069,0.12500012,0.12500042
2009-12-03,0.09091297,0.09091297,0.09091297,0.09091699,0.5454297,0.09091434
2009-12-04,0.37499848,0.12500013,0.12500013,0.12500072,0.12500013,0.12500042
2009-12-07,0.16665176,0.16665176,0.16665176,0.16671848,0.16665176,0.1666745
2009-12-08,0.16665329,0.16665329,0.16665329,0.16671318,0.16665329,0.16667369
2009-12-09,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2009-12-10,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-12-11,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2009-12-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-12-15,0.16666639,0.16666639,0.16666639,0.16666764,0.16666639,0.16666682
2009-12-16,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2009-12-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-12-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-12-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-12-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-12-23,0.16666636,0.16666636,0.16666636,0.1666677,0.16666636,0.1666668
2009-12-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-12-28,0.16666652,0.16666652,0.16666652,0.16666715,0.16666652,0.16666673
2009-12-29,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2009-12-30,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2009-12-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-01-04,0.09091203,0.09091203,0.09091203,0.09091507,0.5454357,0.090913065
2010-01-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-01-06,0.166073,0.166073,0.166073,0.16873315,0.166073,0.16697483
2010-01-07,0.111112006,0.44443774,0.111112006,0.111113675,0.111112006,0.11111258
2010-01-08,0.09091778,0.09091778,0.09091778,0.09092675,0.5453991,0.09092084
2010-01-11,0.090916686,0.090916686,0.090916686,0.09092456,0.545406,0.09091937
2010-01-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-01-13,0.11111113,0.4444443,0.11111113,0.11111116,0.11111113,0.11111114
2010-01-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-01-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-01-19,0.1666666,0.1666666,0.1666666,0.1666669,0.1666666,0.16666669
2010-01-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-01-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-01-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-01-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-01-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-01-27,0.16666618,0.16666618,0.16666618,0.16666839,0.16666618,0.16666694
2010-01-28,0.11111115,0.44444415,0.11111115,0.111111216,0.11111115,0.11111117
2010-01-29,0.09092639,0.09092639,0.09092639,0.09094429,0.5453441,0.09093249
2010-02-01,0.09106184,0.09106184,0.09106184,0.09122043,0.5444782,0.091115855
2010-02-02,0.11117054,0.4439986,0.11117054,0.111281425,0.11117054,0.11120831
2010-02-03,0.16578788,0.16578788,0.16578788,0.16972813,0.16578789,0.16712034
2010-02-04,0.11137257,0.4424798,0.11137257,0.11186307,0.11137257,0.111539476
2010-02-05,0.3749614,0.12500325,0.12500325,0.12501821,0.12500325,0.12501073
2010-02-08,0.111330256,0.44279823,0.111330256,0.111740924,0.111330256,0.11147004
2010-02-09,0.11113964,0.4442305,0.11113964,0.11119281,0.11113964,0.11115775
2010-02-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-11,0.09093199,0.09093199,0.09093199,0.09095571,0.5453082,0.09094007
2010-02-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-02-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-02-19,0.16666657,0.16666657,0.16666657,0.16666704,0.16666657,0.16666672
2010-02-22,0.09091451,0.09091451,0.09091451,0.09092012,0.54542,0.09091642
2010-02-23,0.16666637,0.16666637,0.16666637,0.1666677,0.16666637,0.16666682
2010-02-24,0.09091056,0.09091056,0.09091056,0.090912096,0.54544514,0.09091108
2010-02-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
