date,spy,qqq,dbc,agg,gld,cash
2011-11-07,0.3749297,0.1250059,0.1250059,0.12503308,0.1250059,0.1250195
2011-11-08,0.111112334,0.4444353,0.111112334,0.11111461,0.111112334,0.111113116
2011-11-09,0.37499845,0.12500013,0.12500013,0.12500075,0.12500013,0.12500045
2011-11-10,0.16666664,0.16666664,0.16666664,0.16666675,0.16666664,0.16666669
2011-11-11,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2011-11-14,0.37499568,0.12500037,0.12500037,0.12500206,0.12500037,0.1250012
2011-11-15,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-11-16,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2011-11-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-11-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-11-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-11-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-11-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-11-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-11-29,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2011-11-30,0.09091889,0.09091889,0.09091889,0.09092904,0.545392,0.090922356
2011-12-01,0.16665551,0.16665551,0.16665551,0.1667054,0.16665551,0.16667251
2011-12-02,0.3747701,0.1250193,0.1250193,0.12510826,0.12501933,0.12506379
2011-12-05,0.11111395,0.44442305,0.11111395,0.11111926,0.11111395,0.11111577
2011-12-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-07,0.11111167,0.44444022,0.11111167,0.111112714,0.11111167,0.11111203
2011-12-08,0.37494558,0.12500457,0.12500457,0.12502563,0.12500457,0.12501511
2011-12-09,0.11111114,0.4444442,0.11111114,0.1111112,0.11111114,0.11111116
2011-12-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-13,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2011-12-14,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2011-12-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-16,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-12-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-12-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-12-22,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2011-12-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-01-03,0.09090922,0.09090922,0.09090922,0.09090937,0.5454537,0.09090927
2012-01-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-05,0.37499657,0.12500028,0.12500028,0.1250016,0.12500028,0.12500094
2012-01-06,0.3749937,0.12500052,0.12500052,0.12500295,0.12500052,0.12500174
2012-01-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-10,0.37499097,0.12500076,0.12500076,0.12500425,0.12500076,0.1250025
2012-01-11,0.09091272,0.09091272,0.09091272,0.09091648,0.5454313,0.090913996
2012-01-12,0.11111128,0.44444317,0.11111128,0.1111116,0.11111128,0.11111139
2012-01-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-17,0.090909205,0.090909205,0.090909205,0.090909325,0.5454538,0.09090924
2012-01-18,0.09090913,0.09090913,0.09090913,0.09090918,0.54545426,0.09090916
2012-01-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-01-23,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2012-01-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-01-26,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2012-01-27,0.16666658,0.16666658,0.16666658,0.16666698,0.16666658,0.16666672
2012-01-30,0.37499365,0.12500054,0.12500054,0.125003,0.12500054,0.12500176
2012-01-31,0.09093591,0.09093591,0.09093591,0.09096371,0.5452831,0.090945385
2012-02-01,0.16666147,0.16666147,0.16666147,0.1666847,0.16666147,0.16666938
2012-02-02,0.11111712,0.44439933,0.11111712,0.11112831,0.11111712,0.11112093
2012-02-03,0.09098427,0.09098427,0.09098427,0.091062225,0.54497415,0.091010824
2012-02-06,0.37431857,0.12505712,0.12505712,0.12532103,0.12505718,0.12518905
2012-02-07,0.37475365,0.12502067,0.12502067,0.12511599,0.12502071,0.12506832
2012-02-08,0.090928614,0.090928614,0.090928614,0.09094883,0.54532987,0.0909355
2012-02-09,0.090911694,0.090911694,0.090911694,0.09091439,0.5454379,0.09091261
2012-02-10,0.09090965,0.09090965,0.09090965,0.09091025,0.54545087,0.09090986
2012-02-13,0.09090939,0.09090939,0.09090939,0.0909097,0.5454526,0.090909496
2012-02-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-02-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-02-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-02-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-02-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-02-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-02-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-02-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-02-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-02,0.09091522,0.09091522,0.09091522,0.09092157,0.5454154,0.09091739
2012-03-05,0.09091753,0.09091753,0.09091753,0.09092627,0.5454007,0.09092051
2012-03-06,0.1111113,0.44444314,0.1111113,0.11111164,0.1111113,0.11111142
2012-03-07,0.16666082,0.16666082,0.16666082,0.16668704,0.16666082,0.16666976
2012-03-08,0.37499553,0.12500037,0.12500037,0.1250021,0.12500037,0.12500122
2012-03-09,0.11111115,0.44444415,0.11111115,0.11111122,0.11111115,0.11111117
2012-03-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-13,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-03-14,0.16666654,0.16666654,0.16666654,0.16666712,0.16666654,0.16666672
2012-03-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-16,0.16666664,0.16666664,0.16666664,0.16666679,0.16666664,0.16666667
2012-03-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-03-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-03-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-03-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-26,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2012-03-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-03-28,0.1666664,0.1666664,0.1666664,0.16666758,0.1666664,0.1666668
2012-03-29,0.16666503,0.16666503,0.16666503,0.1666724,0.16666503,0.16666754
2012-03-30,0.16665529,0.16665529,0.16665529,0.16670625,0.16665529,0.16667265
2012-04-02,0.16661595,0.16661595,0.16661595,0.16684292,0.16661595,0.16669327
2012-04-03,0.11111614,0.44440672,0.11111614,0.11112552,0.11111614,0.11111934
2012-04-04,0.111118115,0.4443919,0.111118115,0.11113118,0.111118115,0.11112258
2012-04-05,0.09102843,0.09102843,0.09102843,0.091152266,0.5446918,0.09107061
2012-04-09,0.374564,0.12503655,0.12503655,0.12520531,0.1250366,0.12512094
2012-04-10,0.37475058,0.12502094,0.12502094,0.12511744,0.12502097,0.12506919
2012-04-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-12,0.37498862,0.12500095,0.12500095,0.12500535,0.12500095,0.12500316
2012-04-13,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-04-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-04-17,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2012-04-18,0.09090935,0.09090935,0.09090935,0.090909615,0.5454529,0.09090944
2012-04-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-04-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-04-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-04-24,0.09090924,0.09090924,0.09090924,0.09090939,0.54545355,0.090909295
2012-04-25,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2012-04-26,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2012-04-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-04-30,0.16666579,0.16666579,0.16666579,0.16666967,0.16666579,0.1666671
2012-05-01,0.09095034,0.09095034,0.09095034,0.090993084,0.545191,0.09096489
2012-05-02,0.090955354,0.090955354,0.090955354,0.09100329,0.545159,0.090971686
2012-05-03,0.09094583,0.09094583,0.09094583,0.0909839,0.5452199,0.09095879
2012-05-04,0.11111189,0.44443867,0.11111189,0.11111333,0.11111189,0.11111238
2012-05-07,0.09092539,0.09092539,0.09092539,0.09094227,0.5453504,0.09093115
2012-05-08,0.37499166,0.1250007,0.1250007,0.12500393,0.1250007,0.12500231
2012-05-09,0.09092002,0.09092002,0.09092002,0.09093134,0.54538476,0.09092388
2012-05-10,0.1666663,0.1666663,0.1666663,0.166668,0.1666663,0.16666687
2012-05-11,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2012-05-14,0.09093632,0.09093632,0.09093632,0.09096451,0.54528064,0.09094592
2012-05-15,0.09091199,0.09091199,0.09091199,0.090914994,0.5454361,0.09091301
2012-05-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-05-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-18,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666669
2012-05-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-05-22,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2012-05-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-05-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-05-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-05-30,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2012-05-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-01,0.11111407,0.44442227,0.11111407,0.111119576,0.11111407,0.11111595
2012-06-04,0.37493506,0.12500547,0.12500547,0.12503059,0.12500547,0.12501803
2012-06-05,0.16663541,0.16663541,0.16663541,0.16677529,0.16663541,0.16668306
2012-06-06,0.11111621,0.44440624,0.11111621,0.11112571,0.11111621,0.11111944
2012-06-07,0.09095757,0.09095757,0.09095757,0.0910078,0.5451448,0.09097468
2012-06-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-11,0.3749989,0.12500009,0.12500009,0.12500052,0.12500009,0.12500028
2012-06-12,0.3749996,0.12500001,0.12500001,0.12500015,0.12500001,0.1250001
2012-06-13,0.16666552,0.16666552,0.16666552,0.1666707,0.16666552,0.16666728
2012-06-14,0.09090951,0.09090951,0.09090951,0.090909936,0.54545194,0.09090965
2012-06-15,0.1666663,0.1666663,0.1666663,0.16666795,0.1666663,0.16666687
2012-06-18,0.16666661,0.16666661,0.16666661,0.16666688,0.16666661,0.1666667
2012-06-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-06-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-06-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-06-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-06-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-06-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-06-28,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2012-06-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-02,0.37499923,0.12500006,0.12500006,0.12500037,0.12500006,0.12500021
2012-07-03,0.09090939,0.09090939,0.09090939,0.0909097,0.5454526,0.090909496
2012-07-05,0.09090939,0.09090939,0.09090939,0.0909097,0.5454526,0.090909496
2012-07-06,0.16666594,0.16666594,0.16666594,0.16666919,0.16666594,0.16666704
2012-07-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-10,0.16666622,0.16666622,0.16666622,0.16666818,0.16666622,0.16666691
2012-07-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-12,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2012-07-13,0.09090912,0.09090912,0.09090912,0.09090917,0.5454544,0.090909146
2012-07-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-07-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-07-18,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-07-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-07-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-07-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-07-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-07-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-07-31,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-08-01,0.37499988,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2012-08-02,0.16666616,0.16666616,0.16666616,0.1666684,0.16666616,0.16666692
2012-08-03,0.37499955,0.12500004,0.12500004,0.12500024,0.12500004,0.12500013
2012-08-06,0.090909444,0.090909444,0.090909444,0.090909794,0.54545236,0.09090956
2012-08-07,0.16666616,0.16666616,0.16666616,0.16666839,0.16666616,0.16666692
2012-08-08,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2012-08-09,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2012-08-10,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-08-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-08-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-29,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-08-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-08-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-04,0.16666651,0.16666651,0.16666651,0.16666721,0.16666651,0.16666675
2012-09-05,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2012-09-06,0.0909102,0.0909102,0.0909102,0.09091134,0.5454475,0.090910584
2012-09-07,0.37499782,0.1250002,0.1250002,0.12500104,0.1250002,0.1250006
2012-09-10,0.111111194,0.44444388,0.111111194,0.11111134,0.111111194,0.111111246
2012-09-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-12,0.090910435,0.090910435,0.090910435,0.09091183,0.545446,0.090910904
2012-09-13,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-09-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-09-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-09-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-09-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-09-28,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2012-10-01,0.16666663,0.16666663,0.16666663,0.16666682,0.16666663,0.1666667
2012-10-02,0.37499908,0.12500007,0.12500007,0.12500043,0.12500007,0.12500025
2012-10-03,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.1111112
2012-10-04,0.16666648,0.16666648,0.16666648,0.1666673,0.16666648,0.16666676
2012-10-05,0.16666639,0.16666639,0.16666639,0.16666767,0.16666639,0.16666684
2012-10-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-10-09,0.37499952,0.12500004,0.12500004,0.12500024,0.12500004,0.12500015
2012-10-10,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2012-10-11,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2012-10-12,0.11111115,0.44444415,0.11111115,0.111111216,0.11111115,0.11111117
2012-10-15,0.1111114,0.44444224,0.1111114,0.11111195,0.1111114,0.11111159
2012-10-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-10-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-10-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-10-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-10-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2012-10-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-10-25,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2012-10-26,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2012-10-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-01,0.09091103,0.09091103,0.09091103,0.090913035,0.54544216,0.09091171
2012-11-02,0.37498796,0.12500101,0.12500101,0.12500568,0.12500101,0.12500335
2012-11-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-06,0.16666414,0.16666414,0.16666414,0.16667545,0.16666414,0.16666801
2012-11-07,0.1111114,0.44444224,0.1111114,0.11111196,0.1111114,0.11111159
2012-11-08,0.16666535,0.16666535,0.16666535,0.1666713,0.16666535,0.16666737
2012-11-09,0.09091024,0.09091024,0.09091024,0.09091145,0.5454472,0.09091066
2012-11-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-11-13,0.09091383,0.09091383,0.09091383,0.090918735,0.5454242,0.09091549
2012-11-14,0.16666664,0.16666664,0.16666664,0.16666678,0.16666664,0.16666669
2012-11-15,0.09092911,0.09092911,0.09092911,0.09094984,0.54532665,0.09093617
2012-11-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-11-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-11-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-11-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-11-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-11-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-11-27,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2012-11-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-11-29,0.37499976,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2012-11-30,0.16666612,0.16666612,0.16666612,0.1666686,0.16666612,0.16666697
2012-12-03,0.11111217,0.4444365,0.11111217,0.111114144,0.11111217,0.11111284
2012-12-04,0.37449095,0.12504269,0.12504269,0.12523973,0.12504274,0.1251412
