date,spy,qqq,dbc,agg,gld,cash
2016-09-06,0.11111151,0.44444147,0.11111151,0.11111224,0.11111151,0.11111176
2016-09-07,0.374999,0.12500009,0.12500009,0.12500048,0.12500009,0.12500028
2016-09-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-09,0.1666494,0.1666494,0.1666494,0.16672668,0.1666494,0.16667573
2016-09-12,0.111142874,0.44420627,0.111142874,0.11120209,0.111142874,0.11116305
2016-09-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-09-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-09-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-09-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-22,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2016-09-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2016-09-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-09-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-09-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-09-30,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2016-10-03,0.16665845,0.16665845,0.16665845,0.1666952,0.16665845,0.16667096
2016-10-04,0.09090917,0.09090917,0.09090917,0.090909265,0.545454,0.090909205
2016-10-05,0.09090926,0.09090926,0.09090926,0.090909414,0.54545355,0.0909093
2016-10-06,0.11111827,0.44439077,0.11111827,0.11113161,0.11111827,0.11112282
2016-10-07,0.37499577,0.12500036,0.12500036,0.125002,0.12500036,0.12500118
2016-10-10,0.37499812,0.12500016,0.12500016,0.12500091,0.12500016,0.12500055
2016-10-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-13,0.1666546,0.1666546,0.1666546,0.16670853,0.1666546,0.16667297
2016-10-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-10-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-10-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-10-19,0.16666554,0.16666554,0.16666554,0.16667064,0.16666554,0.16666727
2016-10-20,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2016-10-21,0.16666646,0.16666646,0.16666646,0.16666737,0.16666646,0.16666678
2016-10-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-10-25,0.1666664,0.1666664,0.1666664,0.16666757,0.1666664,0.1666668
2016-10-26,0.1666663,0.1666663,0.1666663,0.16666791,0.1666663,0.16666687
2016-10-27,0.11111251,0.44443384,0.11111251,0.11111515,0.11111251,0.111113414
2016-10-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-10-31,0.37499923,0.12500007,0.12500007,0.12500039,0.12500007,0.12500024
2016-11-01,0.16662453,0.16662453,0.16662453,0.16681315,0.16662453,0.16668878
2016-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-03,0.1111319,0.44428852,0.1111319,0.11117068,0.1111319,0.11114512
2016-11-04,0.374852,0.12501241,0.12501241,0.12506965,0.12501243,0.12504105
2016-11-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-08,0.37490398,0.12500806,0.12500806,0.12504518,0.12500808,0.12502663
2016-11-09,0.16665469,0.16665469,0.16665469,0.16670829,0.16665469,0.16667297
2016-11-10,0.09090923,0.09090923,0.09090923,0.090909384,0.54545367,0.09090929
2016-11-11,0.11147824,0.441683,0.11147824,0.112169005,0.11147824,0.11171318
2016-11-14,0.37499955,0.12500003,0.12500003,0.1250002,0.12500003,0.1250001
2016-11-15,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2016-11-16,0.1120959,0.43699744,0.1120959,0.11398025,0.112095915,0.11273456
2016-11-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-11-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-11-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-25,0.16666658,0.16666658,0.16666658,0.166667,0.16666658,0.16666672
2016-11-28,0.11111175,0.44443956,0.11111175,0.111112975,0.11111175,0.11111216
2016-11-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-11-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-01,0.09090924,0.09090924,0.09090924,0.09090941,0.54545355,0.090909295
2016-12-02,0.16636395,0.16636395,0.16636395,0.16771948,0.16636395,0.1668247
2016-12-05,0.37340805,0.12513302,0.12513301,0.125751,0.12513316,0.12544176
2016-12-06,0.37334815,0.125138,0.125138,0.12577935,0.12513816,0.12545837
2016-12-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-08,0.16651556,0.16651556,0.16651556,0.16719198,0.16651556,0.16674578
2016-12-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-13,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2016-12-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-12-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-12-19,0.16666643,0.16666643,0.16666643,0.16666752,0.16666643,0.1666668
2016-12-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2016-12-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2016-12-22,0.16666664,0.16666664,0.16666664,0.16666676,0.16666664,0.16666669
2016-12-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2016-12-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2016-12-28,0.1666666,0.1666666,0.1666666,0.16666695,0.1666666,0.16666672
2016-12-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2016-12-30,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2017-01-03,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2017-01-04,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2017-01-05,0.37489298,0.12500899,0.12500899,0.12505038,0.125009,0.12502968
2017-01-06,0.09090921,0.09090921,0.09090921,0.09090933,0.5454538,0.09090925
2017-01-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-11,0.37498397,0.12500136,0.12500136,0.12500757,0.12500136,0.12500447
2017-01-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-13,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2017-01-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-01-18,0.11111242,0.44443455,0.11111242,0.111114874,0.11111242,0.11111326
2017-01-19,0.11111225,0.44443592,0.11111225,0.11111437,0.11111225,0.11111297
2017-01-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-01-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-24,0.11111174,0.44443974,0.11111174,0.1111129,0.11111174,0.11111213
2017-01-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-01-27,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2017-01-30,0.16666348,0.16666348,0.16666348,0.16667773,0.16666348,0.16666834
2017-01-31,0.37496978,0.12500253,0.12500253,0.12501422,0.12500253,0.12500837
2017-02-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-02,0.09091998,0.09091998,0.09091998,0.09093127,0.5453848,0.09092383
2017-02-03,0.3743643,0.12505329,0.12505329,0.12529947,0.12505335,0.12517636
2017-02-06,0.11167964,0.44016093,0.11167964,0.11275516,0.11167964,0.11204501
2017-02-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-02-08,0.16662866,0.16662866,0.16662866,0.16679876,0.16662866,0.16668661
2017-02-09,0.3749922,0.12500064,0.12500064,0.12500368,0.12500064,0.12500216
2017-02-10,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-14,0.11111232,0.44443536,0.11111232,0.111114584,0.11111232,0.111113094
2017-02-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-02-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-02-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-02-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-02-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-02-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-02-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-01,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2017-03-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-03,0.37499943,0.12500003,0.12500003,0.12500028,0.12500003,0.12500016
2017-03-06,0.16666292,0.16666292,0.16666292,0.16667973,0.16666292,0.16666865
2017-03-07,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2017-03-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-09,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-13,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2017-03-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-15,0.16666606,0.16666606,0.16666606,0.16666876,0.16666606,0.16666698
2017-03-16,0.111111306,0.444443,0.111111306,0.11111166,0.111111306,0.111111425
2017-03-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-03-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-03-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-23,0.1111112,0.4444438,0.1111112,0.11111136,0.1111112,0.11111125
2017-03-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-03-27,0.16666664,0.16666664,0.16666664,0.16666679,0.16666664,0.16666667
2017-03-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-03-29,0.11113176,0.44428957,0.11113176,0.111170225,0.11113176,0.11114487
2017-03-30,0.1666499,0.1666499,0.1666499,0.16672492,0.1666499,0.16667545
2017-03-31,0.111553065,0.4411182,0.111553065,0.11238628,0.111553065,0.111836314
2017-04-03,0.16645892,0.16645892,0.16645892,0.16738904,0.16645892,0.16677533
2017-04-04,0.16642705,0.16642705,0.16642705,0.16749991,0.16642705,0.16679192
2017-04-05,0.37479836,0.12501693,0.12501693,0.12509495,0.12501694,0.12505594
2017-04-06,0.09095416,0.09095416,0.09095416,0.091000855,0.5451666,0.09097007
2017-04-07,0.3748747,0.12501052,0.12501052,0.12505895,0.12501052,0.12503475
2017-04-10,0.090921395,0.090921395,0.090921395,0.09093413,0.545376,0.09092574
2017-04-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-04-12,0.11170329,0.43998176,0.11170329,0.112824306,0.11170329,0.11208409
2017-04-13,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2017-04-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-04-18,0.11111411,0.44442198,0.11111411,0.111119695,0.11111411,0.111116014
2017-04-19,0.11111224,0.44443595,0.11111224,0.111114345,0.11111224,0.11111295
2017-04-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-04-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-04-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-04-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-04-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-04-27,0.16666584,0.16666584,0.16666584,0.16666953,0.16666584,0.16666709
2017-04-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-01,0.11112484,0.44434148,0.11112484,0.11115044,0.11112484,0.11113357
2017-05-02,0.3749949,0.12500043,0.12500043,0.12500243,0.12500043,0.12500145
2017-05-03,0.09090924,0.09090924,0.09090924,0.09090941,0.54545355,0.090909295
2017-05-04,0.090909205,0.090909205,0.090909205,0.090909325,0.5454538,0.09090924
2017-05-05,0.37499535,0.12500039,0.12500039,0.12500218,0.12500039,0.12500127
2017-05-08,0.09090917,0.09090917,0.09090917,0.090909265,0.545454,0.090909205
2017-05-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-10,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2017-05-11,0.114765756,0.41610885,0.114765756,0.122310534,0.11476581,0.117283225
2017-05-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-15,0.16662127,0.16662127,0.16662127,0.16682442,0.16662127,0.16669047
2017-05-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-05-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-05-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-05-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-05-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-05-25,0.16666657,0.16666657,0.16666657,0.16666704,0.16666657,0.16666673
2017-05-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-05-30,0.16666606,0.16666606,0.16666606,0.16666882,0.16666606,0.166667
2017-05-31,0.11111227,0.44443583,0.11111227,0.11111441,0.11111227,0.111113
2017-06-01,0.16664964,0.16664964,0.16664964,0.16672587,0.16664964,0.16667561
2017-06-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-05,0.090909265,0.090909265,0.090909265,0.09090946,0.54545337,0.09090933
2017-06-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-07,0.37499654,0.12500028,0.12500028,0.12500162,0.12500028,0.12500095
2017-06-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-12,0.11117095,0.44399557,0.11117095,0.1112826,0.11117095,0.11120899
2017-06-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-06-14,0.11111826,0.44439077,0.11111826,0.11113158,0.11111826,0.1111228
2017-06-15,0.111111544,0.44444123,0.111111544,0.111112334,0.111111544,0.11111182
2017-06-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-06-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-06-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-06-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-06-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-27,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2017-06-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-06-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-06-30,0.11111338,0.44442743,0.11111338,0.1111176,0.11111338,0.11111482
2017-07-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-05,0.11112326,0.44435337,0.11112326,0.1111459,0.11112326,0.111130975
2017-07-06,0.37499928,0.12500006,0.12500006,0.12500033,0.12500006,0.1250002
2017-07-07,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2017-07-10,0.11111495,0.44441572,0.11111495,0.11112209,0.11111495,0.111117385
2017-07-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-12,0.16665497,0.16665497,0.16665497,0.16670729,0.16665497,0.16667281
2017-07-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-07-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-07-17,0.16666631,0.16666631,0.16666631,0.16666792,0.16666631,0.16666685
2017-07-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-07-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-20,0.16666664,0.16666664,0.16666664,0.16666678,0.16666664,0.16666669
2017-07-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-24,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2017-07-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-07-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-07-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-07-31,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-01,0.16666533,0.16666533,0.16666533,0.1666713,0.16666533,0.16666737
2017-08-02,0.111111335,0.44444275,0.111111335,0.111111745,0.111111335,0.111111484
2017-08-03,0.111111335,0.44444284,0.111111335,0.11111173,0.111111335,0.11111146
2017-08-04,0.16666274,0.16666274,0.16666274,0.16668026,0.16666274,0.16666871
2017-08-07,0.37499973,0.12500001,0.12500001,0.12500013,0.12500001,0.12500009
2017-08-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-08-09,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-08-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-14,0.16666646,0.16666646,0.16666646,0.1666674,0.16666646,0.16666678
2017-08-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-08-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-08-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-08-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-08-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-08-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-08-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-08-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-08-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-08-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-08-30,0.16666652,0.16666652,0.16666652,0.16666715,0.16666652,0.16666673
2017-08-31,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-01,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2017-09-05,0.37499973,0.12500001,0.12500001,0.12500013,0.12500001,0.12500009
2017-09-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-09-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-09-08,0.1666623,0.1666623,0.1666623,0.1666818,0.1666623,0.16666895
2017-09-11,0.11111403,0.4444225,0.11111403,0.111119494,0.11111403,0.11111589
2017-09-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-09-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-14,0.11111132,0.44444284,0.11111132,0.111111715,0.11111132,0.111111455
2017-09-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-09-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-09-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-09-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2017-09-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-09-28,0.1111112,0.4444438,0.1111112,0.11111136,0.1111112,0.11111125
2017-09-29,0.16666521,0.16666521,0.16666521,0.16667171,0.16666521,0.16666743
2017-10-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-03,0.11111372,0.4444249,0.11111372,0.111118585,0.11111372,0.11111538
2017-10-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-09,0.1666098,0.1666098,0.1666098,0.16686437,0.1666098,0.1666965
2017-10-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-12,0.11133902,0.44273227,0.11133902,0.11176622,0.11133902,0.11148442
2017-10-13,0.3749996,0.12500001,0.12500001,0.12500015,0.12500001,0.1250001
2017-10-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-10-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-10-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-10-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-10-30,0.16666228,0.16666228,0.16666228,0.16668187,0.16666228,0.16666895
2017-10-31,0.11113398,0.44427294,0.11113398,0.11117661,0.11113398,0.1111485
2017-11-01,0.37498185,0.12500152,0.12500152,0.12500851,0.12500152,0.12500502
2017-11-02,0.1665561,0.1665561,0.1665561,0.16705096,0.1665561,0.16672458
2017-11-03,0.3748465,0.12501289,0.12501289,0.12507229,0.1250129,0.1250426
2017-11-06,0.09091011,0.09091011,0.09091011,0.09091116,0.54544806,0.090910465
2017-11-07,0.11120476,0.44374186,0.11120476,0.11137961,0.11120476,0.11126432
2017-11-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-11-09,0.16664685,0.16664685,0.16664685,0.16673553,0.16664685,0.16667707
2017-11-10,0.11112911,0.44430947,0.11112911,0.11116267,0.11112911,0.11114054
2017-11-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-11-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-11-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-11-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-11-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-11-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-11-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-11-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2017-11-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2017-11-27,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2017-11-28,0.16666664,0.16666664,0.16666664,0.16666678,0.16666664,0.16666669
2017-11-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-11-30,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2017-12-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-04,0.37494585,0.12500454,0.12500454,0.12502547,0.12500454,0.12501504
2017-12-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-06,0.11115953,0.44408116,0.11115953,0.11124989,0.11115953,0.111190334
2017-12-07,0.11112693,0.4443259,0.11112693,0.1111564,0.11112693,0.11113697
2017-12-08,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2017-12-11,0.3749979,0.12500018,0.12500018,0.125001,0.12500018,0.12500058
2017-12-12,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-12-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-12-14,0.16666573,0.16666573,0.16666573,0.16666992,0.16666573,0.16666716
2017-12-15,0.11111144,0.4444419,0.11111144,0.111112066,0.11111144,0.111111656
2017-12-18,0.16666652,0.16666652,0.16666652,0.16666716,0.16666652,0.16666675
2017-12-19,0.16666661,0.16666661,0.16666661,0.16666688,0.16666661,0.1666667
2017-12-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2017-12-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2017-12-28,0.11111158,0.44444078,0.11111158,0.1111125,0.11111158,0.11111189
2017-12-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2018-01-02,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
